transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
c8e3f266-e113-4ca1-a60e-2db30797ccc6,2024-05-30 12:28:27,970.54,ac8f7a58-bda4-48fa-aafb-c14efad41ceb,630486871902,Phelps Inc,"94565 Elliott Radial Suite 737
Johntown, VA 18647",0
3899cbb0-bb98-4a0a-b97c-4564147000bc,2024-04-01 11:12:22,230.01,68932e50-b254-4d22-989b-3a1129101c9e,6011666374213702,Cox and Sons,"5718 Conway Road
East Kevinberg, NY 28186",0
a927ca8e-181e-4217-854b-c0f40dbbe51e,2024-04-14 16:19:29,73.15,a7cfe20c-9d76-4a12-9c70-e3c915003dfa,503837838492,Ferguson-Cunningham,"4425 Reid Terrace Suite 036
Murphyview, PA 70717",1
c7999caa-17b1-4fd9-bf22-40b839c94e43,2024-05-29 05:25:46,74.17,6f71a8d7-9335-4c63-a261-2b5bd3d9d68b,2286745986972207,Williams-Day,"3048 Dominguez Turnpike
Lopezland, VT 88870",0
4751347a-c0c3-4773-bdfe-0002b460411b,2024-04-06 22:18:55,25.4,d2c82c04-c081-4a6b-896d-39a122ca6ae2,4160283297423741,Allen-Burns,"169 Timothy Mission Apt. 835
Clarkberg, VA 06175",0
96c588cf-e276-4655-9400-789121f63827,2024-04-05 15:07:11,303.76,c51a1741-5f94-4ebc-bb9a-ea2db7e3d4c6,4907106789922128,"Moore, Love and Morgan","23645 Williams Shoal
Jenniferstad, AZ 03872",0
78d96123-7fa3-411f-a731-309e6a461888,2024-01-01 18:46:49,927.02,3d4890b2-623f-46e1-831b-8aad93dd93df,4556197228320039693,"Jones, Mckinney and Mullen","60120 Turner Center Apt. 029
West Jessicafurt, OK 89211",0
528dbdcb-b28c-48ff-8caf-f2ffa0af46e5,2024-02-29 23:43:19,597.72,0527b154-94cb-4b13-b924-34c9ac15a21e,4419026053675976424,Gonzalez-Elliott,"95086 Fletcher Trace Apt. 976
Port Michelle, MI 40087",0
74f7361a-0a61-44fd-a062-9fc987b8c33b,2024-05-07 05:33:05,371.93,6b8f15e5-c1ae-4793-88dc-48fb40339149,6011005002951492,Turner-Rivers,"63802 Carter Expressway
Port Chelseaborough, DC 94806",0
ac1ef067-c57e-438d-a074-03c6fcb1fb6b,2024-05-17 05:01:45,884.63,5da5e1d9-2119-4d0f-bdb2-20fb914a4bff,370412330641522,Simon Inc,"853 Barnes Estates
Walkerfurt, NJ 10223",1
f63fe43c-47e6-41ff-90a1-3f04f88fda2a,2024-07-03 01:42:25,273.83,79f93744-4643-4d44-ac96-384243431a04,562691396732,Huerta and Sons,"01868 Fleming Roads
Foxville, UT 60928",0
a31ef031-97e0-46cc-8842-513c4d12cfb8,2024-02-19 07:15:18,740.6,2012a22f-46a7-4553-9e3e-818b0dbd4298,30227204494556,Duncan Inc,"956 Johnson Pines
Juanside, UT 15853",0
31e77322-f423-42e3-80ac-e635aa378da1,2024-02-16 13:33:34,763.74,f78067b9-e84e-4995-8177-84adc3e75f5d,30569191447117,Terry-Cook,"427 Scott Passage Suite 292
South Davidshire, GU 82518",0
db1898f3-e242-4375-9bb7-0b7fed3ba2eb,2024-03-27 04:56:13,204.4,ac9c9dea-c7a0-4f74-afce-ab2e67c09048,3536077771933897,Ramos-Daniels,"9039 Powell Orchard
Lewisstad, HI 53615",0
f1df637c-1a7d-4920-b27b-072ebcae82a3,2024-06-21 17:41:11,740.32,8e819582-e684-451f-8e59-ce9ea3301aad,4114694346151,"Hodges, Bean and Hodge","098 Porter Ramp
North Christopherland, SC 60719",0
17dff659-d4c6-4299-93a6-f4c0e6a5af18,2024-04-22 11:43:04,319.26,7afb269d-ed8b-4dd9-9001-a90812506c1b,213112895855795,Bryant-Cox,"236 Jesse Brook
Sarahside, WY 28402",0
aba4a4fd-feb2-4cc3-9321-d2958cc7751c,2024-05-23 09:11:35,266.94,d76737c8-a10f-4e05-bb9a-d4793425ec2b,2227482286471928,Atkinson Inc,"91104 Ryan Vista
Port Tiffanyburgh, IN 54612",0
c389a8a1-71c2-4cc3-baab-30c40fae1eb0,2024-01-16 11:41:35,741.91,1ac5061a-5958-4a61-9b09-4aebf83fd983,4311626252449689,Werner-Scott,"615 Morales Tunnel
Christiantown, IN 93916",0
a548bda6-ef52-4af8-a316-2cdccc8734dc,2024-03-28 04:26:56,993.25,3c810be7-16a1-4bee-95ef-1ddb543f64c5,4873424341431649,Jimenez-Brown,"1630 David Ridges
North Pamela, DE 45043",0
375a6719-10c7-4997-a43f-4f1f29a905fa,2024-04-16 06:26:30,689.15,06930aba-8caf-4723-a21c-9ed36fb2edaf,4843058055744487,"Merritt, Ortega and David","1999 Lauren River Suite 402
North Teresaburgh, MN 67899",0
