transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
46d9db8e-6e10-4db0-b396-286fc891c443,2024-06-01 20:36:01,22.48,20dbb119-4e29-4d64-9c3e-329c06c4e29f,6011444510497054,Evans Inc,"717 Flores Coves
Tannerville, DC 91840",0
3f46d967-ad4a-4033-ad1e-e8744a094d2b,2024-05-27 20:50:32,672.68,49f92045-ce13-4319-a888-78deb70b2ab1,6517596343055554,Jones-Harvey,"USNS Miller
FPO AA 24407",0
4289c6eb-ef6b-4113-90e6-d7126438b77d,2024-02-20 21:27:58,161.69,de32aa96-49bb-407d-8751-fc64523e65aa,342533164288075,"Moore, Burns and Vega","8312 Dillon Station
New Colleenborough, MN 01330",0
5d014655-bd81-462e-bdfe-92f6d4bc3963,2024-06-23 03:13:09,385.25,0a74f524-a2c4-4c26-9e42-b1803d3ac1e5,4730377007640583389,Price and Sons,"6933 David Haven
Port Garrettport, FM 78484",0
f4abb68a-0d50-49b4-81e4-75834fb08af5,2024-07-05 00:35:38,934.7,b3b05331-61e6-47c4-8d6d-6678e2a6f0b9,675964851066,Wallace-Carter,"30820 Eric Cliffs Apt. 451
Port Kristamouth, CO 00508",0
c35faa62-9dc2-4718-b628-24a1ddeb336f,2024-04-17 11:27:19,977.43,3dc86510-8425-49f5-a070-957030e6251d,3511292994566965,Patterson-English,"07484 Andrew Spurs
West Janet, AS 09642",0
e1a6b08a-d6fd-4717-9576-0fa88a0d491b,2024-02-27 13:49:04,203.21,0a128159-6c53-4f2e-8b5e-5d65ef97b5c2,4579176892091712,"Olson, Green and Williams","7511 Weber Circle Apt. 890
North Scott, NM 86281",0
1c303a35-cd63-4aa8-a151-07e7018b0901,2024-06-25 02:24:45,724.22,9e6e1950-f960-4343-9758-334247370116,4029583361576,Hutchinson-Colon,"Unit 7393 Box 1268
DPO AP 98412",0
e78cb372-e873-4509-832e-1fa22adcf612,2024-01-22 18:17:03,517.41,70131563-4bc6-437d-9b45-abf4ab80c03e,4193182857660737,Davis-Johnson,"04366 Antonio Circle Suite 356
Carmenview, MA 58482",0
18b721cd-fe1e-443d-9643-42875718ffa4,2024-06-09 20:36:36,332.9,3bf8e27b-977a-44bf-90da-0e9a2c3825e0,4504645674034538,Wise Ltd,"7092 Mccormick Spurs
Lake Stevenmouth, ND 38264",0
b8cbdd54-b088-4351-ace4-87b3cf6fed05,2024-07-10 14:01:47,926.53,f4e6e1f9-2e90-48cb-9a86-1f4bc34846b5,3504449218967580,Gray PLC,"4913 Robinson Skyway Suite 395
Brownmouth, OR 71437",0
8f224785-4aa9-4e97-b122-b703cdd7b807,2024-06-05 14:06:00,269.61,c7b2e69c-ab68-460c-b385-0ad1587219d9,4622156615006707,"Beltran, Cox and Herrera","787 Elizabeth Mills Suite 626
West Lori, PW 66645",0
e55c84d8-f852-4990-ba94-5aa36035bfe4,2024-04-02 05:06:17,100.72,bf3c951a-cdfe-4271-89fc-003fb567aad5,4760729945746,Palmer-Taylor,"481 Davis Tunnel
East Kara, SD 96417",0
f4670f62-cead-4900-8231-a9a6b3413a9a,2024-03-18 14:47:56,657.29,248948c0-5df1-4b38-8870-289c8132f1fe,6591393286738704,Duncan-Crawford,"4121 Mason Fields
Williamshaven, MI 92959",0
3cc2727b-442f-45f0-9c2d-c138b7b62833,2024-04-14 18:25:09,781.4,a89bb785-fd27-4828-a1d6-037f73de7900,3500467653901025,Fowler PLC,"7223 Charles Bypass
North Nichole, AR 86907",0
2e8fa635-b681-4faf-84c4-c738d51693bf,2024-03-14 12:12:21,492.21,3ad4ffd3-6320-4fb7-a2a1-fc214a93ecc2,4427352404595,"Jones, Hamilton and Thompson","50031 Combs Parks
Jessicafort, MT 18728",0
7cbaf70e-4d70-4ed3-b986-1c606de93cb9,2024-02-21 02:19:45,335.03,97f4a426-623d-430a-ae05-407282928c65,6011987819930852,Scott-Anderson,"87240 Clark Junctions
Ramirezville, VI 71265",0
c8d53349-ffa6-4ac6-8007-499e758e99ac,2024-02-29 04:17:11,12.58,f8d2ae87-dcb2-49e2-ba73-09ae3118aa82,4675093938947,Sullivan-Perkins,"212 Nguyen Lodge Apt. 971
East Scottstad, MP 92597",0
d82fc291-6d41-497c-816e-236ca82c376a,2024-04-27 05:55:54,443.53,89950f26-1040-458f-b470-39c9bbd65a1e,30315102659196,Anderson-Mooney,"1869 Luna Land Apt. 096
North Lindsayfurt, VT 17315",0
9b915969-4927-4f53-b36e-5e4ee7f74c43,2024-06-29 03:47:03,230.13,d7b0d87f-c501-467d-8e90-c1057865cec1,4621488010041,Mendez-Burns,"681 Kristi Falls Apt. 591
East Jason, NM 43248",0
